,INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
17215,86415277,23/08/2012,21:03:00,MANHATTAN,25,0,GROCERY/BODEGA,FALSE,<18,M,BLACK,18-24,M,WHITE HISPANIC,999400,231576,40.80229382,-73.94527973,POINT (-73.94527972599997 40.80229381800007)
17216,72886619,25/05/2010,15:24:00,BROOKLYN,77,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,1003812,183893,40.67140715,-73.92948225,POINT (-73.92948225299993 40.67140715000005)
17217,73473795,30/06/2010,16:25:00,BRONX,44,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK,1009246,243712,40.83558134,-73.90967084,POINT (-73.90967083999993 40.83558134400005)
17218,78716687,14/05/2011,3:14:00,QUEENS,103,0,NA,FALSE,NA,NA,NA,25-44,M,BLACK,1048726,199159,40.71309548,-73.76742584,POINT (-73.76742584299997 40.713095484000064)
17219,188391544,4/10/2018,21:24:00,BRONX,47,0,NA,FALSE,NA,NA,NA,25-44,M,BLACK,"1,023,249","261,529",40.88443286,-73.85896317,POINT (-73.85896317 40.88443286)
17220,90710951,18/05/2013,21:00:00,QUEENS,113,0,NA,TRUE,<18,M,BLACK,<18,F,BLACK,1042726,185011,40.6743043,-73.78919156,POINT (-73.78919156299997 40.67430429500007)
17221,85643661,7/07/2012,3:40:00,BROOKLYN,76,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,18-24,M,WHITE HISPANIC,981170,185772,40.67658566,-74.01110542,POINT (-74.011105419 40.67658565700003)
17222,71054045,30/01/2010,23:50:00,BRONX,44,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,WHITE HISPANIC,<18,M,BLACK HISPANIC,1004569,243311,40.83449271,-73.9265738,POINT (-73.92657380099996 40.83449271300003)
17223,66712492,10/10/2009,21:34:00,BRONX,40,0,NA,FALSE,<18,M,BLACK,25-44,M,BLACK HISPANIC,1008533,232117,40.80375834,-73.91228943,POINT (-73.91228943499993 40.803758335000055)
17224,165264180,28/05/2017,21:40:00,MANHATTAN,26,0,NA,FALSE,NA,NA,NA,25-44,M,BLACK,998641,236979,40.81712482,-73.94800965,POINT (-73.94800964599993 40.81712482300003)
17225,150165508,6/02/2016,19:13:00,BRONX,40,0,NA,FALSE,NA,NA,NA,<18,M,WHITE HISPANIC,1005760,237459,40.81842782,-73.9222886,POINT (-73.92228859599999 40.81842782300004)
17226,62122831,25/05/2009,1:30:00,BRONX,44,0,NA,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1007374,244940,40.83895695,-73.91643164,POINT (-73.91643164099996 40.83895694700004)
17227,48480860,19/07/2008,1:35:00,BRONX,42,0,NA,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK,1012185,241495,40.82948751,-73.89905911,POINT (-73.89905911499993 40.82948751200008)
17228,79614242,3/07/2011,0:45:00,BRONX,52,0,NA,FALSE,18-24,M,BLACK,45-64,M,BLACK HISPANIC,1017684,261372,40.88402479,-73.87908952,POINT (-73.87908951699995 40.88402478500007)
17229,158743261,23/11/2016,11:26:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,FALSE,NA,NA,NA,25-44,M,BLACK,1007605,188021,40.68272838,-73.91579454,POINT (-73.91579454399994 40.68272838100006)
17230,62773198,15/06/2009,0:55:00,BROOKLYN,71,0,NA,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1002927,182323,40.66709976,-73.93267694,POINT (-73.932676944 40.66709976200008)
17231,148039514,24/11/2015,9:16:00,BRONX,48,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1013667,246291,40.84264633,-73.89368292,POINT (-73.89368292099994 40.84264632600008)
17232,140156333,12/12/2014,15:22:00,BRONX,45,0,NA,FALSE,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1026727,244747,40.83835534,-73.8464915,POINT (-73.84649150199994 40.83835533900003)
17233,28234043,2/04/2007,6:46:00,BROOKLYN,83,0,NA,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1006965,193571,40.69796352,-73.91808336,POINT (-73.91808336199995 40.697963515000026)
17234,25738129,12/12/2006,17:20:00,BRONX,46,0,PVT HOUSE,FALSE,UNKNOWN,M,UNKNOWN,18-24,M,BLACK,1011751,250275,40.8535874,-73.90059136,POINT (-73.90059135599995 40.85358740100002)
17235,37538607,7/01/2008,13:39:00,BROOKLYN,77,0,NA,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1005349,183457,40.6702069,-73.92394288,POINT (-73.92394287799993 40.67020689800006)
17236,80573042,3/09/2011,6:35:00,BROOKLYN,77,2,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,25-44,M,BLACK,1004838,185411,40.67557139,-73.92577898,POINT (-73.92577898299999 40.675571392000045)
17237,153129111,16/05/2016,23:57:00,BRONX,52,0,NA,FALSE,<18,M,BLACK HISPANIC,<18,M,WHITE HISPANIC,1014821,255793,40.86872254,-73.88946882,POINT (-73.88946882199998 40.86872254300005)
17238,25257130,11/11/2006,19:28:00,BRONX,47,0,NA,FALSE,45-64,M,BLACK,<18,M,BLACK,1026736,258842,40.8770418,-73.84636964,POINT (-73.84636963999998 40.87704179600007)
17239,151081175,10/03/2016,4:26:00,QUEENS,113,0,BAR/NIGHT CLUB,FALSE,18-24,M,BLACK,18-24,M,BLACK,1049390,187642,40.68147924,-73.76514208,POINT (-73.76514207899999 40.68147924400005)
17240,80650776,8/09/2011,22:48:00,BROOKLYN,83,0,NA,FALSE,NA,NA,NA,<18,M,BLACK,1007728,189504,40.68679855,-73.9153459,POINT (-73.91534589799994 40.68679855100004)
17241,16631490,27/05/2006,11:45:00,BROOKLYN,72,0,NA,TRUE,45-64,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,979405,173057,40.64168498,-74.01745944,POINT (-74.01745943499998 40.64168498400005)
17242,62275547,31/05/2009,1:25:00,BROOKLYN,75,0,PVT HOUSE,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1016472,180660,40.66249627,-73.88385963,POINT (-73.88385962599993 40.66249626500007)
17243,140697170,25/01/2015,23:19:00,QUEENS,113,0,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK HISPANIC,18-24,M,BLACK,1046959,186778,40.67912532,-73.77391494,POINT (-73.77391494099999 40.679125323000044)
17244,157789788,20/10/2016,23:18:00,MANHATTAN,20,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK HISPANIC,18-24,M,BLACK,988046,221545,40.77477358,-73.98629598,POINT (-73.98629598399998 40.774773578000065)
17245,91572526,10/07/2013,17:29:00,MANHATTAN,32,0,NA,FALSE,NA,NA,NA,25-44,F,BLACK,1000064,238592,40.82154962,-73.94286483,POINT (-73.94286483299999 40.82154962100003)
17246,25240993,9/11/2006,4:18:00,BRONX,52,0,BAR/NIGHT CLUB,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1008615,253266,40.86180601,-73.91191643,POINT (-73.91191642999998 40.86180600800003)
17247,74568522,11/09/2010,0:47:00,QUEENS,113,0,PVT HOUSE,FALSE,18-24,M,BLACK,25-44,M,BLACK,1051255,191599,40.69232634,-73.75837859,POINT (-73.75837858599994 40.69232634200006)
17248,88581120,8/01/2013,14:45:00,BROOKLYN,73,0,NA,FALSE,<18,M,BLACK,25-44,M,BLACK,1007524,188555,40.6841943,-73.91608475,POINT (-73.91608474599997 40.684194302000044)
17249,9953261,3/01/2006,13:54:00,QUEENS,109,0,PVT HOUSE,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE,1026688,224835,40.7837027,-73.84675833,POINT (-73.84675833099999 40.783702695000045)
17250,87640227,11/11/2012,23:55:00,BROOKLYN,67,0,BAR/NIGHT CLUB,FALSE,NA,NA,NA,18-24,F,BLACK,1002694,171003,40.63602932,-73.93354779,POINT (-73.93354778699995 40.63602931600009)
17251,141567321,23/03/2015,4:19:00,MANHATTAN,34,0,NA,FALSE,NA,NA,NA,18-24,M,BLACK HISPANIC,1003202,249830,40.8523885,-73.93149536,POINT (-73.93149536299995 40.85238849700004)
17252,89047358,7/02/2013,14:05:00,MANHATTAN,30,0,FAST FOOD,FALSE,NA,NA,NA,<18,M,BLACK HISPANIC,997543,237760,40.81927017,-73.95197495,POINT (-73.95197495299993 40.81927016900005)
17253,156245998,26/08/2016,21:47:00,MANHATTAN,34,0,NA,FALSE,25-44,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,1003105,247798,40.84681147,-73.93185171,POINT (-73.931851705 40.846811466000084)
17254,34979904,10/10/2007,21:30:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,25-44,M,BLACK,1007054,189167,40.68587533,-73.91777731,POINT (-73.91777730599993 40.68587532600003)
17255,34129876,3/09/2007,4:22:00,BROOKLYN,71,0,NA,FALSE,NA,NA,NA,25-44,M,BLACK,998749,181383,40.6645275,-73.94773929,POINT (-73.94773929099993 40.66452749800004)
17256,137591740,6/07/2014,2:25:00,BROOKLYN,79,0,PVT HOUSE,TRUE,NA,NA,NA,25-44,F,BLACK,996153,187214,40.68053616,-73.95708637,POINT (-73.95708636499995 40.68053615600007)
17257,161595777,3/02/2017,18:56:00,BRONX,43,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1022417,242258,40.83154344,-73.86208178,POINT (-73.86208178099997 40.83154343900002)
17258,83003464,5/02/2012,2:54:00,MANHATTAN,32,0,SUPERMARKET,FALSE,NA,NA,NA,<18,M,BLACK,1000186,239141,40.82305625,-73.94242274,POINT (-73.94242273799993 40.82305625200007)
17259,184156470,19/06/2018,0:30:00,BRONX,46,2,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,18-24,M,WHITE HISPANIC,"1,008,176","249,832",40.85238191,-73.91351577,POINT (-73.91351577 40.85238191)
17260,161644001,5/02/2017,3:59:00,QUEENS,115,0,NA,FALSE,25-44,M,BLACK,18-24,M,BLACK HISPANIC,1022506,212665,40.75031833,-73.86192872,POINT (-73.86192872399994 40.75031832500008)
17261,74186599,17/08/2010,10:44:00,BROOKLYN,79,0,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,995619,190846,40.69050587,-73.95900552,POINT (-73.95900552099994 40.69050586900005)
17262,88890624,30/01/2013,1:20:00,MANHATTAN,9,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK HISPANIC,45-64,M,BLACK,991204,201754,40.72045033,-73.97491448,POINT (-73.97491447999995 40.72045033300003)
17263,64721029,13/08/2009,23:30:00,BROOKLYN,66,0,NA,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,WHITE,991108,165493,40.62092207,-73.97529769,POINT (-73.97529768999993 40.62092207200004)
17264,73528809,4/07/2010,3:15:00,MANHATTAN,30,0,NA,FALSE,<18,M,BLACK,25-44,M,BLACK,999138,240636,40.82716143,-73.94620597,POINT (-73.94620597199997 40.82716143000005)
17265,64479270,7/08/2009,1:17:00,BRONX,45,0,NA,TRUE,NA,NA,NA,18-24,M,WHITE HISPANIC,1025772,244993,40.83903508,-73.8499413,POINT (-73.84994129899997 40.839035078000045)
17266,91612687,12/07/2013,23:30:00,BRONX,46,0,NA,TRUE,25-44,M,BLACK,25-44,M,BLACK,1010587,248297,40.84816193,-73.90480673,POINT (-73.904806728 40.84816192700004)
17267,91399595,30/06/2013,0:51:00,BROOKLYN,67,0,NA,FALSE,18-24,M,BLACK,25-44,F,BLACK,1004297,174456,40.64550358,-73.92776193,POINT (-73.92776192799995 40.645503577000056)
17268,167835863,6/08/2017,4:09:00,BRONX,47,0,NA,FALSE,18-24,M,BLACK,25-44,M,BLACK,1026486,262591,40.88733282,-73.84725001,POINT (-73.84725001299995 40.88733281800006)
17269,138234866,15/08/2014,0:12:00,BRONX,42,0,NA,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1009461,239394,40.82372906,-73.9089101,POINT (-73.90891009899997 40.82372906300003)
17270,84352571,22/04/2012,22:50:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,18-24,F,BLACK,1005507,185647,40.67621758,-73.92336641,POINT (-73.92336640699995 40.67621757800004)
17271,139849527,26/11/2014,19:21:00,BRONX,42,0,NA,FALSE,NA,NA,NA,18-24,M,BLACK,1012506,245829,40.84138206,-73.89788094,POINT (-73.897880935 40.841382062000044)
17272,72123360,8/04/2010,10:00:00,BRONX,47,0,NA,TRUE,25-44,M,BLACK,25-44,M,BLACK,1023337,262851,40.88806095,-73.8586372,POINT (-73.85863720299993 40.88806094500006)
17273,72142933,9/04/2010,16:12:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,FALSE,NA,NA,NA,18-24,M,BLACK,1009371,186101,40.67745358,-73.90943436,POINT (-73.909434359 40.677453583000045)
17274,138027502,2/08/2014,1:40:00,BRONX,42,0,NA,FALSE,NA,NA,NA,18-24,M,BLACK,1009516,239520,40.82407474,-73.9087109,POINT (-73.90871090099995 40.82407474000007)
17275,149092536,6/01/2016,1:00:00,MANHATTAN,32,0,MULTI DWELL - APT BUILD,FALSE,NA,NA,NA,18-24,M,BLACK,1000995,237483,40.81850401,-73.93950386,POINT (-73.93950385999995 40.81850401400004)
17276,76564805,22/12/2010,12:14:00,BROOKLYN,73,0,NA,TRUE,25-44,M,BLACK,18-24,M,BLACK,1007628,183445,40.67016824,-73.91572749,POINT (-73.91572748899993 40.670168236000045)
17277,73524915,5/07/2010,5:16:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,<18,M,BLACK,1009450,182401,40.66729769,-73.90916338,POINT (-73.90916337699997 40.667297692000034)
17278,23354058,27/06/2006,21:35:00,BROOKLYN,75,0,NA,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1016621,179609,40.65961096,-73.88332761,POINT (-73.88332761199997 40.659610961000055)
17279,34900583,6/10/2007,11:20:00,BRONX,49,0,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,1020672,255192,40.86705078,-73.86831722,POINT (-73.86831721699998 40.86705078000005)
17280,59801053,22/03/2009,1:57:00,BROOKLYN,60,0,PVT HOUSE,FALSE,18-24,M,ASIAN / PACIFIC ISLANDER,25-44,M,WHITE HISPANIC,983502,149474,40.57695577,-74.0026941,POINT (-74.00269409599997 40.576955772000076)
17281,79222699,9/06/2011,17:22:00,BROOKLYN,60,0,NA,TRUE,18-24,M,BLACK,25-44,M,WHITE,995075,148795,40.57508547,-73.9610346,POINT (-73.961034597 40.57508547400005)
17282,26755982,8/02/2007,18:58:00,BRONX,52,0,MULTI DWELL - APT BUILD,TRUE,25-44,F,WHITE HISPANIC,25-44,F,BLACK HISPANIC,1013141,254267,40.8645398,-73.89554961,POINT (-73.89554960899994 40.86453979800007)
17283,94522790,18/01/2014,8:43:00,QUEENS,113,0,NA,FALSE,NA,NA,NA,25-44,M,BLACK HISPANIC,1039661,184990,40.67426637,-73.80024123,POINT (-73.80024122599998 40.674266370000055)
17284,73540600,5/07/2010,22:12:00,BROOKLYN,81,0,NA,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1006612,189509,40.68681517,-73.91936989,POINT (-73.91936988499998 40.68681516500004)
17285,173354055,6/01/2018,19:56:00,MANHATTAN,24,2,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,18-24,M,BLACK,"993,870","230,203",40.79853306,-73.96525602,POINT (-73.96525602 40.79853306)
17286,10804592,26/03/2006,3:54:00,BRONX,46,0,NA,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1013260,252468,40.8596017,-73.89512717,POINT (-73.89512716599995 40.85960169800006)
17287,86932120,26/09/2012,2:03:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,FALSE,NA,NA,NA,18-24,M,BLACK,1007744,184919,40.67421373,-73.91530419,POINT (-73.91530419099996 40.67421372800004)
17288,168231379,18/08/2017,0:05:00,BROOKLYN,83,0,NA,FALSE,NA,NA,NA,25-44,M,BLACK,1004008,196032,40.70472548,-73.9287401,POINT (-73.92874009499997 40.70472547900005)
17289,149216139,9/01/2016,23:30:00,MANHATTAN,33,0,NA,FALSE,NA,NA,NA,25-44,M,WHITE HISPANIC,1001063,245061,40.83930333,-73.93923919,POINT (-73.93923919399998 40.83930332600005)
17290,79248727,10/06/2011,20:18:00,BRONX,52,0,NA,FALSE,NA,NA,NA,<18,M,WHITE HISPANIC,1010834,253341,40.86200546,-73.90389395,POINT (-73.90389394899995 40.862005457000066)
17291,29301881,29/05/2007,14:31:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,1008427,183518,40.67036646,-73.91284696,POINT (-73.91284696199995 40.670366460000025)
17292,142091379,10/04/2015,20:31:00,BROOKLYN,67,0,NA,FALSE,18-24,M,BLACK,18-24,M,BLACK,1002625,171843,40.63833508,-73.93379411,POINT (-73.93379410599994 40.638335080000054)
17293,68727447,10/12/2009,21:11:00,BROOKLYN,83,0,NA,FALSE,UNKNOWN,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1010438,187480,40.68123553,-73.90558222,POINT (-73.90558221799995 40.681235532000066)
17294,52550583,27/10/2008,22:50:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,25-44,M,BLACK,997815,176684,40.65163126,-73.95111538,POINT (-73.95111537699995 40.65163125500004)
17295,80917313,27/09/2011,16:25:00,BROOKLYN,77,0,PVT HOUSE,FALSE,NA,NA,NA,25-44,F,BLACK,1001160,184534,40.67317201,-73.93904086,POINT (-73.93904085499999 40.67317201400005)
17296,10454376,19/02/2006,2:35:00,QUEENS,105,0,COMMERCIAL BLDG,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK,1059554,185033,40.67423753,-73.7285256,POINT (-73.72852559999995 40.67423753000003)
17297,71825784,18/03/2010,4:44:00,QUEENS,101,0,NA,FALSE,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1056518,157196,40.59785652,-73.73976864,POINT (-73.73976863799999 40.597856523000075)
17298,26805790,11/02/2007,3:30:00,BRONX,43,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1023122,244156,40.83674982,-73.85952321,POINT (-73.85952320999998 40.83674982000008)
17299,143828364,19/06/2015,8:31:00,BROOKLYN,84,2,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,25-44,M,BLACK,989333,194229,40.69979726,-73.9816699,POINT (-73.98166990199996 40.69979726200007)
17300,158767863,23/11/2016,18:00:00,MANHATTAN,28,0,NA,FALSE,25-44,M,BLACK,25-44,M,BLACK,997004,231211,40.80129578,-73.95393476,POINT (-73.95393475699996 40.80129577500002)
17301,47248381,15/06/2008,7:35:00,QUEENS,113,0,NA,TRUE,NA,NA,NA,25-44,M,BLACK,1043056,190627,40.68971671,-73.78795289,POINT (-73.78795288699997 40.68971670900004)
17302,165378832,31/05/2017,22:01:00,BRONX,52,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,WHITE HISPANIC,<18,M,BLACK,1010728,252491,40.85967278,-73.90428052,POINT (-73.90428052199997 40.85967278300007)
17303,25801104,16/12/2006,12:09:00,QUEENS,113,0,NA,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1046367,186986,40.67970041,-73.77604737,POINT (-73.77604736799998 40.67970040800003)
17304,54324350,22/11/2008,18:00:00,BROOKLYN,75,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1013546,180559,40.66222921,-73.8944066,POINT (-73.89440660299994 40.66222920800004)
17305,33397044,27/07/2007,4:05:00,QUEENS,103,0,NA,FALSE,18-24,M,BLACK,25-44,F,BLACK,1039978,192109,40.69380436,-73.79903955,POINT (-73.79903954799995 40.693804363000034)
17306,92077657,10/08/2013,10:05:00,BROOKLYN,79,0,NA,FALSE,NA,NA,NA,<18,M,BLACK,1000869,189184,40.68593576,-73.94007844,POINT (-73.94007844399994 40.68593576000006)
17307,44445748,11/03/2008,8:35:00,BROOKLYN,73,0,NA,FALSE,<18,M,WHITE HISPANIC,<18,M,BLACK,1009780,183424,40.67010465,-73.90796996,POINT (-73.90796995799997 40.67010465200008)
17308,47968435,3/07/2008,4:46:00,QUEENS,113,0,NA,FALSE,NA,NA,NA,25-44,M,BLACK,1046405,187113,40.68004873,-73.77590919,POINT (-73.77590919399995 40.680048726000045)
17309,155821012,16/08/2016,9:54:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,999061,229912,40.79772717,-73.94650786,POINT (-73.94650786199999 40.79772716600007)
17310,55195354,25/12/2008,22:23:00,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,25-44,M,BLACK,990284,154582,40.5909742,-73.97827563,POINT (-73.97827563199996 40.59097419900007)
17311,90388871,30/04/2013,21:00:00,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,989392,155078,40.59233618,-73.98148696,POINT (-73.98148695899994 40.59233618200005)
17312,45789780,19/04/2008,2:08:00,QUEENS,113,0,BAR/NIGHT CLUB,FALSE,NA,NA,NA,18-24,M,BLACK,1046258,185030,40.67433241,-73.77645835,POINT (-73.77645834699997 40.67433241000004)
17313,139545416,6/11/2014,10:00:00,BROOKLYN,69,0,NA,FALSE,NA,NA,NA,25-44,M,BLACK,1015465,173466,40.64275392,-73.88752257,POINT (-73.88752257299996 40.64275392300004)
17314,137132955,8/06/2014,1:20:00,MANHATTAN,32,0,NA,FALSE,NA,NA,NA,25-44,M,BLACK,1001231,241579,40.82974592,-73.93864086,POINT (-73.93864085599995 40.82974592000005)
17315,94058076,16/12/2013,17:50:00,BRONX,47,0,NA,FALSE,18-24,M,BLACK,45-64,M,BLACK,1026486,262591,40.88733282,-73.84725001,POINT (-73.84725001299995 40.88733281800006)
17316,79596297,1/07/2011,21:19:00,STATEN ISLAND,120,0,NA,FALSE,25-44,M,BLACK,45-64,M,BLACK,960126,172813,40.64098373,-74.08692657,POINT (-74.08692657299997 40.64098372500007)
17317,75439787,7/11/2010,1:10:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,FALSE,NA,NA,NA,<18,M,BLACK,997704,178037,40.65534511,-73.9515127,POINT (-73.95151270399998 40.655345114000056)
17318,142324891,21/04/2015,17:18:00,BROOKLYN,88,0,NA,FALSE,NA,NA,NA,25-44,M,BLACK,992831,188535,40.68416585,-73.96906182,POINT (-73.96906182199997 40.68416584500005)
17319,169680544,24/09/2017,23:45:00,BRONX,47,0,NA,FALSE,45-64,M,BLACK,25-44,M,BLACK,1023444,263110,40.88877134,-73.85824871,POINT (-73.85824870599998 40.88877134300003)
17320,89770225,22/03/2013,16:00:00,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,45-64,M,WHITE HISPANIC,984147,150278,40.57916263,-74.00037223,POINT (-74.00037223199998 40.57916262500004)
17321,75841719,4/12/2010,22:27:00,QUEENS,113,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,UNKNOWN,18-24,M,BLACK,1040720,190569,40.68957273,-73.79637673,POINT (-73.79637672499997 40.689572726000044)
17322,67112804,24/10/2009,21:30:00,QUEENS,103,0,GROCERY/BODEGA,FALSE,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,F,WHITE HISPANIC,1048116,198685,40.7117989,-73.7696307,POINT (-73.76963070099998 40.71179889600006)
17323,62525252,7/06/2009,0:19:00,QUEENS,100,0,PVT HOUSE,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1039858,156520,40.59612123,-73.79976564,POINT (-73.79976563899999 40.59612123200003)
17324,139849528,26/11/2014,23:53:00,QUEENS,101,0,GROCERY/BODEGA,FALSE,18-24,M,BLACK,25-44,M,BLACK,1053648,159131,40.60319062,-73.7500834,POINT (-73.75008340299998 40.60319062200006)
17325,80544816,31/08/2011,18:20:00,BROOKLYN,62,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,M,BLACK,984484,163449,40.61531437,-73.9991586,POINT (-73.99915860199997 40.615314365000074)
17326,53955258,11/11/2008,22:25:00,STATEN ISLAND,122,0,RESTAURANT/DINER,FALSE,25-44,M,BLACK,25-44,M,WHITE,938677,149588,40.57715157,-74.1640561,POINT (-74.16405610399994 40.57715157000007)
17327,93726280,22/11/2013,19:49:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,WHITE,1009769,236748,40.81646566,-73.90780731,POINT (-73.90780730799997 40.81646565700004)
17328,63289910,1/07/2009,1:32:00,BROOKLYN,79,0,NA,FALSE,<18,M,BLACK,<18,F,BLACK,997446,192354,40.69464245,-73.95241452,POINT (-73.95241451799996 40.69464244500005)
17329,79853888,16/07/2011,0:40:00,BROOKLYN,63,0,MULTI DWELL - APT BUILD,FALSE,NA,NA,NA,<18,M,BLACK,999060,167196,40.62558673,-73.94664942,POINT (-73.94664942399999 40.62558672700005)
17330,80415563,23/08/2011,2:10:00,MANHATTAN,25,0,GROCERY/BODEGA,FALSE,NA,NA,NA,18-24,M,BLACK,1000741,230833,40.80025209,-73.94043787,POINT (-73.94043786499998 40.800252085000075)
17331,143960916,24/06/2015,15:24:00,MANHATTAN,25,2,GROCERY/BODEGA,FALSE,NA,NA,NA,18-24,F,BLACK,1001354,234576,40.81052442,-73.93821425,POINT (-73.93821424599997 40.81052442400006)
17332,155775757,13/08/2016,4:55:00,QUEENS,103,0,NA,FALSE,25-44,M,BLACK,25-44,M,BLACK,1039375,194137,40.69937451,-73.80119743,POINT (-73.80119743399997 40.699374514000056)
17333,185208850,15/07/2018,1:16:00,MANHATTAN,19,0,HOSPITAL,FALSE,NA,NA,NA,25-44,M,BLACK,"996,700","217,648",40.76406938,-73.95505792,POINT (-73.95505792 40.76406938)
17334,67147833,25/10/2009,21:40:00,QUEENS,100,0,NA,FALSE,18-24,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1030319,150876,40.58068432,-73.83415249,POINT (-73.83415248799997 40.580684319000056)
17335,86546579,2/09/2012,3:15:00,BRONX,42,0,NA,FALSE,NA,NA,NA,18-24,M,BLACK,1011854,242120,40.831204,-73.9002526,POINT (-73.90025260099996 40.83120399800004)
17336,65636446,10/09/2009,17:47:00,BROOKLYN,81,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK HISPANIC,<18,M,BLACK,1004426,187539,40.68141322,-73.92725793,POINT (-73.92725792699997 40.68141321800005)
17337,93834354,1/12/2013,3:58:00,STATEN ISLAND,120,0,BAR/NIGHT CLUB,TRUE,18-24,M,BLACK,18-24,M,BLACK,955923,169185,40.6310132,-74.10205585,POINT (-74.10205584699997 40.631013196000026)
17338,92165494,17/08/2013,1:15:00,QUEENS,113,0,NA,FALSE,NA,NA,NA,<18,M,BLACK,1052306,188587,40.6840511,-73.75461908,POINT (-73.75461907999993 40.68405110400005)
